18,08/19/2019,11:04:09,35.562,101.059,0.000,Filter Concentration Error,NA,1.000,0.053573,0.325084,0.407839,0.376477,0.337,1.33229,9.39539,,72.3672,16.9953,4.19379,1.73371,0.66475,1.25032,0.147076,0.283805,0.315736,0.10503,0.0630868,0.0420695,0.0315423,0.0420855,0.0210279,0.126194,,
19,08/19/2019,11:05:09,35.623,101.059,0.000,Filter Concentration Error,NA,1.000,0.05366,0.324902,0.404254,0.375567,0.337,1.32555,9.44545,,73.2872,16.699,4.23584,1.63915,0.738612,1.01917,0.199603,0.262783,0.315737,0.220564,0.0841158,0.0420696,0.0210282,0.0210428,0.0420559,0.0736136,,
20,08/19/2019,11:06:09,35.684,101.090,0.000,Filter Concentration Error,NA,1.000,0.054576,0.325031,0.404944,0.375548,0.337,1.32482,9.59373,,74.0514,17.567,4.16233,1.6812,0.643658,1.01919,0.336179,0.231252,0.305217,0.168052,0.0420586,0.0736229,0.0315428,0.0210431,0.0105141,0.11568,,
21,08/19/2019,11:07:09,35.775,101.059,0.000,Filter Concentration Error,NA,1.000,0.054683,0.325213,0.407072,0.377052,0.337,1.33346,9.59374,,73.5184,17.8634,4.06774,1.75476,0.738625,1.11375,0.315169,0.21023,0.39994,0.126039,0.115661,0.0525879,0.0630858,0.0105216,0.0420566,0.0736148,,
22,08/19/2019,11:08:09,35.836,101.059,0.000,Filter Concentration Error,NA,1.000,0.054222,0.325264,0.41092,0.37755,0.337,1.34269,9.50359,,72.6816,17.7574,4.17282,1.77576,0.527585,1.14526,0.325672,0.273297,0.347314,0.147044,0.073602,0.0525875,0.0630853,0.0315644,0.0105141,0.136712,,
23,08/19/2019,11:09:09,35.897,101.059,0.000,Filter Concentration Error,NA,1.000,0.054781,0.32522,0.416913,0.379389,0.337,1.36459,9.54872,,73.1527,17.2284,4.45665,1.63918,0.612004,1.26085,0.262641,0.273299,0.42099,0.231072,0.0946321,0.0946583,0.0420573,0.0631295,0.0420567,0.115681,,
24,08/19/2019,11:10:09,35.958,101.059,0.000,Filter Concentration Error,NA,1.000,0.054883,0.325415,0.417496,0.379252,0.337,1.3599,9.56875,,72.7451,18.1491,4.00469,1.8073,0.706972,1.25035,0.336181,0.262788,0.431516,0.0840262,0.105147,0.0210352,0.031543,0.0736512,0,0.199812,,
25,08/19/2019,11:11:09,36.020,101.090,0.000,Filter Concentration Error,NA,1.000,0.05581,0.325293,0.418251,0.380687,0.337,1.36991,9.72004,,74.2516,17.398,4.39366,1.91241,0.675327,1.36595,0.346692,0.262792,0.484147,0.283593,0.073604,0.0736244,0.0736015,0.0315653,0.0525718,0.105166,,
26,08/19/2019,11:12:09,36.081,101.090,0.000,Filter Concentration Error,NA,1.000,0.05456,0.325174,0.412999,0.379099,0.337,1.35204,9.52866,,73.1315,16.7416,4.36204,1.9544,0.886348,1.11375,0.409718,0.262787,0.357841,0.178555,0.105146,0.0420702,0.0420571,0.0526077,0.0420565,0.0946474,,
27,08/19/2019,11:13:09,36.142,101.090,0.000,Filter Concentration Error,NA,1.000,0.055209,0.324956,0.407185,0.375809,0.337,1.33325,9.75398,,75.5157,17.673,4.15186,1.73376,0.548697,1.08224,0.262643,0.378417,0.30522,0.105033,0.105148,0.0525883,0.0420576,0.0210433,0.0525712,0.105165,,
28,08/19/2019,11:14:09,36.203,101.090,0.000,Filter Concentration Error,NA,1.000,0.056769,0.324848,0.40742,0.375879,0.337,1.33477,10.0105,,77.8384,17.4936,4.48833,1.67075,0.844172,1.09277,0.273156,0.252285,0.347329,0.0945325,0.10515,0.0631076,0.0736027,0.0315658,0.0525726,0.0946509,,
29,08/19/2019,11:15:09,36.264,101.059,0.000,Filter Concentration Error,NA,1.000,0.056636,0.325311,0.411665,0.378803,0.337,1.3486,9.90935,,75.6429,18.2449,4.38321,1.91243,0.728097,1.25038,0.315179,0.336379,0.368378,0.14705,0.157725,0.0631075,0.0525732,0.0631314,0.021029,0.084134,,
30,08/19/2019,11:16:09,36.325,101.090,0.000,Filter Concentration Error,NA,1.000,0.056203,0.325227,0.410057,0.378111,0.337,1.34561,9.87625,,75.6424,18.0331,4.67749,1.59718,0.696435,1.16632,0.273153,0.304841,0.39995,0.220574,0.0946343,0.115696,0.0525728,0.0736528,0.0105144,0.0631,,
31,08/19/2019,11:17:10,36.386,101.090,0.000,Filter Concentration Error,NA,1.000,0.055725,0.324911,0.402733,0.375872,0.337,1.32444,9.7931,,75.9554,17.271,4.38314,1.69174,0.728086,1.06123,0.231128,0.388932,0.357847,0.178558,0.063089,0.0736243,0.0736014,0.042087,0.0105143,0.0315498,,
32,08/19/2019,11:18:09,36.447,101.090,0.000,Filter Concentration Error,NA,1.000,0.056483,0.325238,0.409075,0.377723,0.337,1.34188,9.89431,,75.7473,18.52,4.194,1.67075,0.60147,1.30292,0.273154,0.367913,0.389427,0.168057,0.0841198,0.115697,0.0315438,0.0315656,0.0525723,0.0631003,,
33,08/19/2019,11:19:09,36.508,101.090,0.000,Filter Concentration Error,NA,1.000,0.056248,0.325063,0.409902,0.377438,0.337,1.34565,9.84223,,75.8724,17.8956,4.28858,1.4816,0.675332,1.25038,0.23113,0.315353,0.515726,0.189063,0.0630896,0.0631071,0.0630874,0.0420873,0.0315433,0.0841334,,
34,08/19/2019,11:20:09,36.538,101.090,0.000,Filter Concentration Error,NA,1.000,0.054361,0.324821,0.395819,0.37333,0.337,1.30068,9.58568,,74.6156,17.514,3.97312,1.50257,0.474828,1.00867,0.294156,0.273297,0.410463,0.105032,0.052573,0.021035,0.0630855,0.042086,0,0.0210327,,
35,08/19/2019,11:21:09,36.600,101.090,0.000,Filter Concentration Error,NA,1.000,0.054697,0.324979,0.409394,0.377765,0.337,1.34474,9.56572,,73.9889,16.8051,4.13081,1.6812,0.759728,1.19781,0.304663,0.357391,0.442039,0.168052,0.105147,0.0315527,0.0630858,0.0105216,0.0315425,0.0841312,,
36,08/19/2019,11:22:09,36.661,101.090,0.000,Filter Concentration Error,NA,1.000,0.054874,0.325105,0.401508,0.376015,0.337,1.31643,9.63681,,74.1668,17.4084,4.48819,1.66019,0.823042,1.0297,0.231124,0.304834,0.399942,0.210066,0.0630881,0.0210352,0.0210287,0.0105216,0.0105142,0.0630986,,
37,08/19/2019,11:23:09,36.691,101.090,0.000,Filter Concentration Error,NA,1.000,0.055178,0.32483,0.402788,0.374826,0.337,1.32254,9.74897,,75.8606,17.4931,3.95215,1.74426,0.654216,1.07173,0.231126,0.283813,0.294695,0.136543,0.0736032,0.105177,0.0420575,0.0526082,0.042057,0.042066,,
38,08/19/2019,11:24:09,36.752,101.090,0.000,Filter Concentration Error,NA,1.000,0.054545,0.324866,0.398219,0.374199,0.337,1.30602,9.62175,,74.7622,17.1331,4.28846,1.69171,0.633105,1.02969,0.220618,0.262787,0.410464,0.0735225,0.0736024,0.0841404,0.0105143,0.0105215,0,0.0630983,,
39,08/19/2019,11:25:09,36.813,101.090,0.000,Filter Concentration Error,NA,1.000,0.053586,0.325292,0.402874,0.375976,0.337,1.31629,9.4074,,71.8655,17.9265,3.99409,1.67067,0.738611,1.14525,0.294152,0.210226,0.315737,0.0840244,0.0630868,0.084139,0.0105141,0.0105214,0.010514,0.0946459,,
40,08/19/2019,11:26:09,36.844,101.090,0.000,Filter Concentration Error,NA,1.000,0.054711,0.325522,0.399988,0.376011,0.337,1.30761,9.58174,,72.5359,18.9639,4.27796,1.60765,0.612004,1.09274,0.315169,0.241764,0.326267,0.178555,0.0525733,0.0631055,0.0105143,0.0105216,0.0105142,0.052582,,
41,08/19/2019,11:27:09,36.874,101.090,0.000,Filter Concentration Error,NA,1.000,0.054242,0.32526,0.402476,0.376197,0.337,1.3184,9.5106,,72.7444,17.9902,4.1518,1.58662,0.633102,1.14526,0.294155,0.304831,0.378888,0.136541,0.0630875,0.04207,0.0315427,0.0105215,0.0210282,0.0630979,,
42,08/19/2019,11:28:09,36.935,101.059,0.000,Filter Concentration Error,NA,1.000,0.054129,0.324998,0.398991,0.374234,0.337,1.30887,9.48356,,73.2982,17.7468,4.01515,1.31343,0.654204,1.07171,0.241627,0.262785,0.326264,0.0945283,0.0630874,0.0946573,0.0630852,0,0.0210281,0.0420652,,
43,08/19/2019,11:29:10,36.966,101.059,0.000,Filter Concentration Error,NA,1.000,0.053646,0.325196,0.40146,0.376059,0.337,1.31587,9.3964,,72.0537,17.3974,4.20431,1.68117,0.72806,1.0612,0.294152,0.252271,0.315737,0.105031,0.136688,0.0841391,0.0210282,0,0.010514,0.0525811,,
44,08/19/2019,11:30:09,37.027,101.090,0.000,Filter Concentration Error,NA,1.000,0.05339,0.325308,0.399513,0.375153,0.337,1.30772,9.34632,,71.3531,18.1169,4.12021,1.47102,0.601439,1.01916,0.241624,0.220737,0.378883,0.126036,0.073601,0.0420694,0.0210281,0.0420853,0.0105139,0.0420647,,
45,08/19/2019,11:31:09,37.057,101.090,0.000,Filter Concentration Error,NA,1.000,0.053081,0.325363,0.398607,0.375617,0.337,1.30637,9.28822,,70.7569,18.0322,4.02559,1.56558,0.685847,0.914092,0.199601,0.325848,0.49465,0.0840237,0.0946294,0.0315519,0.010514,0.0105213,0.0105139,0.0315484,,
46,08/19/2019,11:32:09,37.088,101.090,0.000,Filter Concentration Error,NA,1.000,0.051494,0.32511,0.39821,0.374635,0.337,1.30547,9.01874,,69.3961,16.91,3.92038,1.46047,0.706932,0.851028,0.378182,0.147153,0.315725,0.136535,0.0315423,0.0525851,0.0630824,0.052605,0,0.0210317,,
47,08/19/2019,11:33:09,37.149,101.090,0.000,Filter Concentration Error,NA,1.000,0.052215,0.32521,0.399925,0.375626,0.337,1.31099,9.18699,,70.4109,17.2065,4.06757,1.64961,0.654184,0.935092,0.28364,0.336354,0.305205,0.136537,0.0315427,0.105171,0.0210277,0.0105211,0.0210274,0.0315479,,
48,08/19/2019,11:34:09,37.179,101.090,0.000,Filter Concentration Error,NA,1.000,0.053119,0.325326,0.39857,0.37568,0.337,1.30784,9.32425,,71.1332,17.9687,4.15172,1.40797,0.664745,0.966626,0.220612,0.483516,0.357832,0.0945267,0.0210288,0.11569,0.021028,0.0210426,0.0105139,0.0105161,,
49,08/19/2019,11:35:09,37.210,101.090,0.000,Filter Concentration Error,NA,1.000,0.05108,0.324927,0.391655,0.372884,0.337,1.28259,9.02869,,69.981,16.5078,4.04647,1.3659,0.675273,1.02963,0.18909,0.252261,0.263103,0.105026,0.0525701,0.0315508,0.0210273,0,0,0.0210315,,
50,08/19/2019,11:36:09,37.241,101.090,0.000,Filter Concentration Error,NA,1.000,0.051475,0.325009,0.396442,0.373669,0.337,1.3007,9.06378,,70.0233,16.9629,3.98344,1.38692,0.633073,0.798495,0.210101,0.147153,0.368346,0.15754,0.0841128,0.0736191,0.0420549,0.010521,0.0105136,0.0210317,,
51,08/19/2019,11:37:09,37.271,101.090,0.000,Filter Concentration Error,NA,1.000,0.051227,0.325194,0.393379,0.374319,0.337,1.28925,9.0137,,69.124,17.0793,3.9624,1.47097,0.601417,1.07166,0.241615,0.262772,0.347297,0.136534,0.0420562,0.0315509,0.0105137,0,0,0.0105158,,
52,08/19/2019,11:38:09,37.302,101.090,0.000,Filter Concentration Error,NA,1.000,0.051399,0.325528,0.400234,0.376661,0.337,1.30891,8.95767,,67.7967,17.3862,3.99394,1.76517,0.675277,1.08217,0.178586,0.252262,0.347297,0.147037,0.105141,0,0.0210274,0.021042,0,0.0420633,,
53,08/19/2019,11:39:09,37.332,101.090,0.000,Filter Concentration Error,NA,1.000,0.050127,0.325193,0.394778,0.374697,0.337,1.2936,8.82237,,67.6594,16.4969,4.05692,1.36587,0.706916,1.09265,0.199592,0.273278,0.284146,0.105024,0.0525693,0.0525839,0,0.0315623,0.0105134,0,,
54,08/19/2019,11:40:10,37.393,101.090,0.000,Filter Concentration Error,NA,1.000,0.048874,0.325166,0.396458,0.373689,0.337,1.2973,8.62202,,66.1947,16.8564,3.39471,1.39737,0.611944,0.787955,0.178578,0.241741,0.378854,0.0840178,0.0525682,0.0105166,0.0210266,0.0315616,0.0105131,0.0420615,,
55,08/19/2019,11:41:09,37.424,101.090,0.000,Filter Concentration Error,NA,1.000,0.049345,0.325013,0.391791,0.37332,0.337,1.28164,8.69415,,67.1568,15.8195,3.96228,1.66004,0.664703,0.966565,0.136561,0.168169,0.242048,0.115525,0.0841098,0.0420665,0,0,0.0105132,0.0105155,,
56,08/19/2019,11:42:09,37.454,101.090,0.000,Filter Concentration Error,NA,1.000,0.049862,0.325194,0.399893,0.376032,0.337,1.3123,8.72425,,66.9065,16.1794,3.85721,1.51296,0.664709,1.0086,0.199591,0.346851,0.442004,0.0735168,0.0420552,0.0420669,0.0210269,0.0210414,0.0210266,0.0210311,,
57,08/19/2019,11:43:09,37.485,101.090,0.000,Filter Concentration Error,NA,1.000,0.049175,0.324977,0.392491,0.372672,0.337,1.28584,8.6681,,67.0521,16.2956,3.63646,1.49193,0.580295,0.735428,0.231102,0.1997,0.210476,0.13653,0.0841095,0.0736162,0.0210267,0,0.0105132,0.0105154,,
58,08/19/2019,11:44:09,37.515,101.090,0.000,Filter Concentration Error,NA,1.000,0.050076,0.325234,0.395932,0.37465,0.337,1.29653,8.78733,,67.2831,16.5604,4.21457,1.39739,0.54865,0.872021,0.252116,0.325831,0.284146,0.126029,0.0735969,0.0210335,0.021027,0.0105208,0.0105133,0.0210312,,
59,08/19/2019,11:45:09,37.546,101.090,0.000,Filter Concentration Error,NA,1.000,0.049481,0.325069,0.390805,0.373576,0.337,1.27927,8.66615,,66.7911,15.9889,3.77311,1.63903,0.675255,0.903531,0.304637,0.283786,0.210477,0.0735163,0.0630825,0.03155,0,0.0105206,0,0,,
60,08/19/2019,11:46:10,37.576,101.090,0.000,Filter Concentration Error,NA,1.000,0.048543,0.325207,0.393968,0.374304,0.337,1.29086,8.49287,,65.0968,15.9463,4.07783,1.38685,0.516984,0.861492,0.2311,0.25225,0.294663,0.126026,0.0841086,0.0315495,0.0105132,0.0105205,0.0105131,0,,
61,08/19/2019,11:47:09,37.607,101.090,0.000,Filter Concentration Error,NA,1.000,0.048033,0.325311,0.392382,0.373763,0.337,1.28276,8.41674,,64.2496,16.2953,3.85709,1.50241,0.527531,0.735414,0.273116,0.231227,0.210472,0.0945187,0.0735944,0.0736148,0.0105131,0,0.010513,0,,
62,08/19/2019,11:48:09,37.607,101.059,0.000,Filter Concentration Error,NA,1.000,0.047046,0.325066,0.39444,0.374094,0.337,1.29293,8.24046,,63.5169,15.3322,3.44715,1.59694,0.506421,0.840459,0.304624,0.189183,0.326225,0.126023,0.03154,0.0315487,0.010513,0.0105202,0,0.0210301,,
63,08/19/2019,11:49:09,37.637,101.121,0.000,Filter Concentration Error,NA,1.000,0.047982,0.325359,0.394197,0.374319,0.337,1.28774,8.44776,,64.3646,16.4223,3.77301,1.44988,0.633036,0.966543,0.178576,0.189186,0.242042,0.105021,0.0525674,0.0210328,0.0315394,0.0210408,0.010513,0.0105152,,
64,08/19/2019,11:50:09,37.668,101.121,0.000,Filter Concentration Error,NA,1.000,0.047495,0.324842,0.388587,0.372015,0.337,1.27187,8.44769,,65.7019,15.163,3.93063,1.5129,0.474773,0.756419,0.220592,0.283776,0.24204,0.0840159,0.052567,0,0.0210261,0.0105203,0,0,,
65,08/19/2019,11:51:09,37.698,101.121,0.000,Filter Concentration Error,NA,1.000,0.047741,0.325178,0.388178,0.371763,0.337,1.26562,8.4257,,64.657,16.6021,3.51025,1.36582,0.633034,0.714399,0.16807,0.168164,0.252565,0.0420081,0.0841075,0,0.0210262,0,0.0210259,0,,
66,08/19/2019,11:52:10,37.729,101.121,0.000,Filter Concentration Error,NA,1.000,0.046498,0.325002,0.392062,0.37337,0.337,1.28372,8.23138,,63.6104,15.004,3.84648,1.39731,0.538067,0.924497,0.157563,0.136631,0.389362,0.11552,0.0420529,0.0105161,0,0,0,0.0210299,,
67,08/19/2019,11:53:09,37.759,101.090,0.000,Filter Concentration Error,NA,1.000,0.046386,0.325096,0.390368,0.372863,0.337,1.27465,8.22036,,63.2863,15.3849,3.79393,1.3868,0.379812,1.10309,0.168067,0.231221,0.199942,0.0630107,0.0105132,0.0315484,0.0105128,0.0105201,0.0105127,0.0105149,,
68,08/19/2019,11:54:09,37.790,101.090,0.000,Filter Concentration Error,NA,1.000,0.047316,0.325125,0.400428,0.375871,0.337,1.31672,8.33858,,64.1234,15.4804,3.62583,1.3553,0.559176,0.914004,0.220591,0.304796,0.420938,0.126023,0.0420535,0.0630977,0.031539,0.0315608,0.0105129,0.0105151,,
69,08/19/2019,11:55:09,37.790,101.090,0.000,Filter Concentration Error,NA,1.000,0.045329,0.32507,0.387116,0.372216,0.337,1.26443,8.03107,,61.8951,15.3,3.32094,1.29222,0.601358,1.01903,0.115544,0.210197,0.231508,0.0945144,0.021026,0,0,0,0,0,,
70,08/19/2019,11:56:09,37.821,101.090,0.000,Filter Concentration Error,NA,1.000,0.046309,0.325068,0.390126,0.3729,0.337,1.27691,8.22335,,63.3803,15.4166,3.64679,1.49186,0.453663,0.808932,0.220587,0.2102,0.336745,0.0420071,0.0525659,0.0315483,0.0210257,0,0,0,,
71,08/19/2019,11:57:09,37.851,101.090,0.000,Filter Concentration Error,NA,1.000,0.045315,0.325078,0.394056,0.373888,0.337,1.29027,8.00104,,61.6442,14.7075,3.74132,1.39728,0.611908,0.798413,0.15756,0.231217,0.199939,0.147022,0.0735911,0.0210319,0.0210253,0.0105199,0.0105125,0.0105148,,
72,08/19/2019,11:58:10,37.882,101.121,0.000,Filter Concentration Error,NA,1.000,0.045613,0.325213,0.391048,0.373728,0.337,1.27999,8.05112,,61.6968,15.1942,3.89897,1.21869,0.516959,0.840439,0.262601,0.189178,0.315695,0.0840132,0.0841045,0.010516,0,0,0,0,,
73,08/19/2019,11:59:09,37.912,101.090,0.000,Filter Concentration Error,NA,1.000,0.044098,0.325032,0.389463,0.372781,0.337,1.27331,7.78872,,60.1171,14.4426,3.37342,1.51282,0.506396,0.871934,0.157557,0.210193,0.199935,0.0840111,0.052564,0,0.0210249,0.0105197,0,0,,
74,08/19/2019,12:00:09,37.912,101.090,0.000,Filter Concentration Error,NA,1.000,0.044992,0.325212,0.389972,0.372986,0.337,1.2736,7.91293,,60.6406,15.0989,3.6362,1.46031,0.527504,0.703861,0.147055,0.262745,0.178892,0.126019,0.010513,0.0420635,0.0315378,0,0,0,,
75,08/19/2019,12:01:09,37.943,101.090,0.000,Filter Concentration Error,NA,1.000,0.045746,0.325198,0.38822,0.372492,0.337,1.26622,8.08316,,61.9791,15.4482,3.74134,1.4078,0.569711,0.787914,0.126049,0.178669,0.273603,0.0525084,0.0525655,0.021032,0,0.01052,0,0,,
76,08/19/2019,12:02:09,37.973,101.090,0.000,Filter Concentration Error,NA,1.000,0.045223,0.324996,0.390582,0.373134,0.337,1.27739,7.98302,,61.7069,14.3159,3.97251,1.41829,0.474755,0.934983,0.157559,0.199687,0.231508,0.0735111,0.052565,0.0210318,0.0210253,0,0.0105125,0,,
77,08/19/2019,12:03:10,37.973,101.090,0.000,Filter Concentration Error,NA,1.000,0.04466,0.325023,0.390056,0.373278,0.337,1.27466,7.89287,,60.9433,14.3687,3.49956,1.48131,0.664651,0.913963,0.262597,0.189175,0.220983,0.042006,0.0315387,0.0105158,0,0.0105198,0,0.0105146,,
78,08/19/2019,12:04:10,38.004,101.090,0.000,Filter Concentration Error,NA,1.000,0.043538,0.3251,0.38782,0.372037,0.337,1.26538,7.69558,,59.2386,14.6012,3.58357,1.20814,0.400893,0.829905,0.241584,0.136624,0.210456,0.0630077,0.0420508,0.0105156,0.0105123,0,0.0105122,0,,
79,08/19/2019,12:05:09,38.034,101.121,0.000,Filter Concentration Error,NA,1.000,0.0436,0.325189,0.393426,0.373975,0.337,1.28533,7.63155,,58.5384,14.3579,3.3839,1.39724,0.548591,0.882432,0.273096,0.168153,0.168365,0.0945117,0.0315381,0.0105156,0.0210247,0.0210392,0,0.0210289,,
80,08/19/2019,12:06:09,38.034,101.121,0.000,Filter Concentration Error,NA,1.000,0.043815,0.325156,0.388473,0.372681,0.337,1.26683,7.71563,,59.2598,14.5378,3.46799,1.54433,0.495844,0.777383,0.199571,0.24172,0.126274,0.063008,0.0630765,0,0.0105124,0,0.0105122,0,,
81,08/19/2019,12:07:09,38.065,101.121,0.000,Filter Concentration Error,NA,1.000,0.043343,0.324963,0.387853,0.371856,0.337,1.26848,7.65353,,59.2384,14.2837,3.46796,1.09258,0.601338,0.703841,0.157555,0.2207,0.178887,0.136516,0.031538,0.0315468,0,0,0,0,,
82,08/19/2019,12:08:09,38.065,101.090,0.000,Filter Concentration Error,NA,1.000,0.043545,0.324912,0.385675,0.371222,0.337,1.25871,7.7136,,59.8239,14.2944,3.41543,1.29219,0.474742,0.829905,0.157555,0.147134,0.231501,0.0630078,0.0210254,0.0210312,0,0,0,0,,
